score,family,flags,strategy_name,asset_class,timeframe,indicators,entry_rules,exit_rules,claimed_performance,url,video_id
10,rsi,clean,Ray Natio RSI Moving Average Strategy,"Equities (S&P 500, individual stocks, Bitcoin)",Daily,"200-day Simple Moving Average, 10-period RSI",Buy when: (1) Close price above 200-day SMA AND (2) 10-period RSI below 30. Entry on next day's open.,Sell when: (1) 10-period RSI above 40 OR (2) after 10 trading days. Exit on next day's open.,"S&P 500 (1996-present): 61.6% net profit, 34/36 winning rate (94.4%), 1.35% average relative profit per trade, 2% max drawdown. Bitcoin (2010-present): 4.7% average profit per trade. S&P 500 stocks (2002-present): majority positive average returns across 505 stocks.",https://www.youtube.com/watch?v=rYfe9Bg2GcY,rYfe9Bg2GcY
10,other_mechanical,clean,Stochastic K + 200-day SMA Buy Limit Order Strategy,Equities,Daily,"200-day SMA, Stochastic K (8-period)",Close above 200-day SMA AND Stochastic K below 5; place 3% buy limit order valid for 10 days,Exit on close above buy price OR after 10 trading days,Results described as 'quite interesting'; author planning to test on larger scale,https://www.youtube.com/watch?v=nAfnAuvRpqE,nAfnAuvRpqE
10,rsi,clean,YouTube Chart Pattern,Futures (ES),"1-minute ES futures, RTH (9:30 AM - 4 PM ET)","Zigzag, 50 SMA, RSI, MACD",Long: High > Zigzag High AND Close < 50 SMA. Short: Inverse signals. Multiple entry combinations tested via optimization.,"50 tick profit target, 100 tick stop loss","In-sample 2022: ~$12,000 profit, 44 trades, $2,000 max drawdown. Out-of-sample 2023: ~$9,900 profit, 5 trades. Combined long/short backtest shown profitable.",https://www.youtube.com/watch?v=dNWyEdOo9w4,dNWyEdOo9w4
9,rsi,partly_discretionary,Stock Price Prediction Using Technical Indicators,"Stocks, Precious Metals, Derivatives",1 year historical data analyzed; short-term trading focus,"RSI (Relative Strength Index), Bollinger Bands, On-Balance Volume (OBV), MACD (Moving Average Convergence Divergence), Support and Resistance lines","Buy when MACD crosses signal line upward with force; buy when price approaches support lines; buy when RSI indicates oversold conditions (below 30, or stock-specific threshold like 40 for Google)","Sell/short when MACD crosses signal line downward; sell when price breaks below support lines; sell when RSI indicates overbought conditions (above 70, or stock-specific threshold like 60 for Google)",No specific performance metrics provided; author suggests indicators correctly predicted Google stock downtrend during analysis period,https://www.youtube.com/watch?v=CoqDzEmJAVo,CoqDzEmJAVo
9,other_mechanical,partly_discretionary|distrust_claimed_perf,Dynamic Swing VWAP/ADX Multi-Indicator Backtesting Framework,Equities/Crypto (unspecified),Multiple timeframes tested across 25+ datasets,"Volume by Time, Dynamic Swing, VWAP, ADX, MFI, Fibonacci, Order Blocks, Flow Scope, Parabolic SAR, Camarilla, Smart Money Concepts","Indicator-based signals from TradingView community indicators; multiple combinations tested (base + ADX, base + VWAP, base + MFI, base + Calman Filter)",Take profit/stop loss logic (noted bug: max vs min in short-selling scenarios),"Top performers: Dynamic Swing strategies with 2000% avg return, 2.09 Sharpe ratio; Camarilla 490% avg return; expectancy values ranging 0.51-3.67; some strategies showed 96-98% win rates (noted as 'too good to be true'); Fibonacci and Order Blocks showed negative expectancy",https://www.youtube.com/watch?v=ev4GG4E4h-g,ev4GG4E4h-g
9,rsi,trivial_buy_hold,DCA Pop,Crypto (Aster USDT perpetual),"5-minute candles (primary), 1-minute tested","20-period SMA (5-minute timeframe), ATR, RSI oversold, Bollinger Bands, volume spike confirmation","Enter when price drops X% (1-2%) below 20-period SMA; place N layered buy orders (5 orders) spread across 2% range; alternative triggers: ATR distance scaling, volume spike confirmation (2-3x average volume), RSI oversold, Bollinger Band squeeze","Take profit at 10% (or 5-8% for mean reversion); stop loss at -20% to -30% or X% above SMA; optional trailing stop after profit, scale out at multiple targets","Best backtest: 80% win rate, 75% return vs 21.6% buy-and-hold (SMA drop layering); other variants: 1.2-7% returns; most underperformed buy-and-hold",https://www.youtube.com/watch?v=YQGp7Fk2X3E,YQGp7Fk2X3E
8,ma_crossover,distrust_claimed_perf,Simple Moving Average Crossover,Cryptocurrency,1-hour,"Simple Moving Average (SMA) 200-period, Simple Moving Average (SMA) 800-period",Buy when 200-hour SMA crosses above 800-hour SMA,Sell when 200-hour SMA crosses below 800-hour SMA,"Starting with 1000 USDT: Buy-and-hold strategy yielded ~5000 USDT (400% profit); SMA crossover strategy yielded ~15,500 USDT (1500% profit) — approximately 3x better than buy-and-hold",https://www.youtube.com/watch?v=DAFQ0HHo8iY,DAFQ0HHo8iY
8,other_mechanical,clean,Hyperliquid Liquidation Scalping with SMA/Standard Deviation,Crypto (Hyperliquid token on Extended Exchange),"15-minute candles, 15-second signal checks","15-minute SMA, standard deviation (2 SD from mean), liquidation tracking",Enter long when price is 2 standard deviations below SMA; enter short when 2.5 SD above SMA. Also enter on capitulation trades when large liquidations (>$300k) occur.,"Exit on opposite signal (upside for longs, downside for shorts); fixed take-profit and stop-loss at ±50%; loop until order fills completely",Not yet tested; strategy in research/backtesting phase,https://www.youtube.com/watch?v=RKku3SLPsQ4,RKku3SLPsQ4
8,rsi,clean,AI-Generated Automated Strategy Search via Straten,Futures (ES),Not specified,"RSI (cross above 30), Doji candles, thousands of pre-built signals","Various signal combinations (e.g., RSI cross above 30, Doji patterns)","50 tick profit target, 100 tick stop loss",Not specified,https://www.youtube.com/watch?v=-JdXdm8ro0w,-JdXdm8ro0w
8,ma_crossover,clean,Moving Average Crossover,Equities,1-minute bars,"5-day SMA (fast), 20-day SMA (slow)",Buy when 5-day SMA crosses above 20-day SMA (bullish crossover),Sell when 5-day SMA crosses below 20-day SMA (bearish crossover),Not specified,https://www.youtube.com/watch?v=b3VFMdjBfKA,b3VFMdjBfKA
8,breakout,clean,Breakout Strategy,Forex/Crypto/Stocks (unspecified),Not specified,"Range highs, Range lows",Long: price breaks above range high; Short: price breaks below range low,Take profit: 25% of (range high - range low); Stop loss: 3% below range high (for long trades),Not specified,https://www.youtube.com/watch?v=Z7MA_68HmF0,Z7MA_68HmF0
8,ma_crossover,clean,SMA Crossover,stocks,Daily (900 days historical backtest shown),"SMA (20-day and 50-day moving averages), RSI (Relative Strength Index)","Buy when short-term SMA crosses above long-term SMA; RSI threshold-based entry (e.g., RSI < 30)",Sell when short-term SMA crosses below long-term SMA,24% return on Apple stock over ~900 days; peak equity 38% above initial investment; max drawdown managed,https://www.youtube.com/watch?v=-ZnO4ldUwAA,-ZnO4ldUwAA
8,ma_crossover,clean,MACD Crossover Strategy,Forex,Daily,"MACD line (12-26 EMA), Signal line (9-day EMA), MACD Histogram",Buy when MACD line crosses above signal line,Sell when MACD line crosses below signal line,Did not do too badly on GBP/USD over 8 months (December 2016 - August 2017); mixed results with some good signals and some early/poor signals,https://www.youtube.com/watch?v=E3KP1WyLITY,E3KP1WyLITY
8,ma_crossover,clean,SMA Crossover Strategy,Equities,Daily,"50-day SMA (fast), 100-day SMA (slow), Crossover function",Buy when crossover > 0 (fast SMA crosses above slow SMA),Sell when crossover < 0 (fast SMA crosses below slow SMA); also demonstrated holding period of 5 bars minimum,"Initial: $100 profit on $10k; With 50% position sizing: $34k profit on $10k initial capital; Annual returns vary by year (6% in 2010, 3% in 2011, 18.5% in 2012)",https://www.youtube.com/watch?v=pt4auu_ZPm4,pt4auu_ZPm4
8,gap,clean,Daily Range Breakout Strategy,Equities,Swing trading (multi-day to multi-week holds),"200 SMA (daily), 8 EMA (daily), volume analysis, 52-week highs/multi-month highs/all-time highs","Stock gaps up above key daily resistance, above 200 SMA and 8 EMA on daily, positive catalyst (earnings beat, guidance increase, stock split, sector hype), volume breakout, market cap above $800M-$1B+, stock price above $1, entry around 2:00-4:00 PM market time",Cut losses within 5-7 days if invalidated; let winners run for at least 1 month or longer,Profitable on Nvidia trade during Q2 earnings; trader reports consistent profitability after year 3 of learning,https://www.youtube.com/watch?v=C7G1xkSDlws,C7G1xkSDlws
8,rsi,clean,RSI and MACD Buy/Sell Signal Strategy,Stocks,Daily (10 years of Amazon stock data from Dec 2014 to Dec 2024),"RSI (14-period), MACD (12/26/9 exponential moving averages)",Buy when RSI < 40 AND MACD > Signal line,Sell when RSI > 60 AND MACD < Signal line,Not specified,https://www.youtube.com/watch?v=e-tEfBzLyg8,e-tEfBzLyg8
8,rsi,clean,RSI-Based Mean Reversion Strategy with 200-Day MA Filter,Equities (S&P 500 stocks),Daily,"RSI (10-period, Wilder's smoothing), 200-day SMA","Buy when: (1) Price > 200-day MA, AND (2) RSI(10) < 30. Execute on next day's open.","Sell when: (1) RSI(10) > 40, OR (2) 10 trading days have passed. Execute on next day's open.",71% win rate across 503 S&P 500 stocks over ~10 years; 84% win rate on 3M example,https://www.youtube.com/watch?v=pB8eJwg7LJU,pB8eJwg7LJU
8,other_mechanical,distrust_claimed_perf,Least Squares Moving Average (LSMA) Trading Strategy,Stocks,Daily,Least Squares Moving Average (LSMA) with 25-day lookback window,Buy when close price is below LSMA value; execute at next day's open price,Sell when close price is above LSMA value; execute at next day's open price,105% return on Apple (2020 onwards) vs 90% buy-and-hold; 68% win rate,https://www.youtube.com/watch?v=sESQpRoo994,sESQpRoo994
8,ma_crossover,clean,SMA Bot for HIP-3 Stock Trading,Stocks (on-chain via Hyperliquid),Not specified,SMA,SMA crossover signals,Stop loss and take profit at 5% both sides,Not yet tested; stress test planned,https://www.youtube.com/watch?v=PdmdT0uMGj8,PdmdT0uMGj8
8,bollinger,clean,Bollinger Band Bounce Strategy,Cryptocurrency,Daily,"Bollinger Bands (lower, middle, upper bands)",Enter long when candle opens below lower Bollinger Band and closes above lower Bollinger Band on daily timeframe; position size 20% of equity; only one trade open at a time,Exit after 5 candles (5 days holding period); no stop loss or take profit defined in base example,9 trades over 2 years; 66% win rate; 1.11 profit factor; 1.89% maximum drawdown; $7.24 total fees,https://www.youtube.com/watch?v=5_L-71Fzupc,5_L-71Fzupc
8,other_mechanical,clean,ATR-Based Volatility Filter with Trend-Following Mode,Crypto (Binance),"1-minute candles, 5-minute trend window, 120-minute ATR lookback","ATR (120-minute lookback), 5-minute ATR, 20-minute SMA, price change over 5 minutes","Standard bots: pause when 5m ATR > 2x 120m ATR. Trend bots: when high volatility detected, check trend direction (price vs 5m ago, vs 20m SMA); if uptrend + ask test order fills = long; if downtrend + bid test order fills = short. Uses test orders to confirm buy/sell pressure.","Take profit at 4% (100% of target), stop loss at corresponding level. Close all positions and pause for 30 minutes (or configurable minutes) when high volatility triggered.",Bots running 24/7 with positive metrics; strategy designed to avoid trading during news events and high volatility; trend-following mode captures alpha during volatile moves,https://www.youtube.com/watch?v=VnPs8p2Gqck,VnPs8p2Gqck
8,breakout,clean,Price Action Trend Trading with Pullback Entry,"Forex, Stocks","Daily, 4-hour, 8-hour","20 Moving Average, ATR (Average True Range), swing highs/lows, trend lines","Buy pullbacks to support in uptrends (e.g., hammer candlestick at previous resistance-turned-support); sell breakdowns below swing lows in downtrends; buy breakouts above resistance in uptrends",Stop loss 1 ATR above swing highs (for shorts) or below swing lows (for longs); 30% trailing stop loss for stock positions; target swing highs/lows,Not specified,https://www.youtube.com/watch?v=rXW6AalOrq4,rXW6AalOrq4
8,rsi,clean,RSI and Moving Average Mean Reversion,Stocks,Daily,"200-day SMA, 10-period RSI",Buy when close > 200-day SMA AND 10-period RSI < 30; execute on next day's open,Sell when 10-period RSI > 40 OR after 10 trading days; execute on next day's open,"Apple: 25% profit, 75% win rate (9/12 trades); Tesla: 70% profit (8 trades); Caterpillar: small profit (6 trades)",https://www.youtube.com/watch?v=5KKildyGBeo,5KKildyGBeo
8,ma_crossover,clean,MACD Crossover Strategy,Stocks,Daily,"12-period EMA, 26-period EMA, MACD line (12-EMA minus 26-EMA), 9-period EMA signal line",Buy when MACD crosses above signal line (MACD > signal and MACD_previous <= signal_previous),Sell when MACD crosses below signal line (MACD < signal and MACD_previous >= signal_previous),Average profit of approximately 5% per trade over 11 years on Tesla stock,https://www.youtube.com/watch?v=JzdVPnCSSuo,JzdVPnCSSuo
8,breakout,clean,Bitcoin Breakout Trading Bot,Cryptocurrency,"Intraday (1-hour candles, 24-hour consolidation period)",24-hour price consolidation (high/low range < 2%),Enter long when price breaks above consolidation to upside; enter short when price breaks below consolidation to downside,Close position at +6% profit or -3% loss,Not specified,https://www.youtube.com/watch?v=v5qTYnMiUw4,v5qTYnMiUw4
8,ma_crossover,clean,Simple Moving Average Crossover Strategy,Equities,Daily,Simple Moving Average (SMA) 100-period,Buy when current price > 100-period SMA and portfolio not invested,Liquidate when current price < 100-period SMA and portfolio is invested,39 trades executed over 2020-2023 period on SPY,https://www.youtube.com/watch?v=Ets0xGCjQ14,Ets0xGCjQ14
8,rsi,clean,Backward RSI Momentum Strategy,"Crypto (BTC, ETH)",4-hour,RSI (tested with SMA method and Wilder's smoothing method),Long when RSI crosses above 70; Short when RSI crosses below 30,Exit long when RSI drops below 30; Exit short when RSI rises above 70,"Wilder's method: $1,000 to $54,600 (Aug 2017-Feb 2026), 60% annual return, Sharpe 0.96, max drawdown 57%. With full capital allocation on longs and shorts: $1,000 to $262,000",https://www.youtube.com/watch?v=34ZO6Y6P7CU,34ZO6Y6P7CU
8,rsi,distrust_claimed_perf,Momentum Trading Strategy,"Stocks, ETFs, Bitcoin",Weekly (primary example); also daily and monthly mentioned,"Momentum (close current - close lookback / close lookback), Rate of Change (tested but removed)",Momentum > entry threshold (10%); long only,Stop loss at 10%; Take profit at 40%,"Amazon 9000%, Microsoft 16000%, Apple substantial returns; varies by stock; drawdown reduction from 60% (single stock) to 12% (90 positions diversified)",https://www.youtube.com/watch?v=l9Y224DfhSk,l9Y224DfhSk
7,gap,partly_discretionary,Trend Joint Long / Gap Up Momentum Trading,Equities,"Intraday (5-minute charts), daily charts for trend confirmation","VWAP, 8 EMA, previous day closing price, support/resistance levels",Break above premarket highs or after-hours highs on strong uptrends; pullback to VWAP on 5-min chart; gap up scans (3%+ for large caps); first green day after 2+ red days; red-to-green moves after 10:30-11:00 AM,Risk below VWAP; exit on green-to-red reversals; avoid shorting stocks at all-time highs,Six-figure swing trade on Nvidia; consistent winning trades by identifying strong trends,https://www.youtube.com/watch?v=IEu3NHVE_lQ,IEu3NHVE_lQ
6,ma_crossover,clean,Simple Moving Average Crossover,Stocks (S&P 500),Daily (2005-2020),"10-day SMA, 20-day SMA",Buy when 10-day SMA crosses above 20-day SMA,Sell when 10-day SMA crosses below 20-day SMA,1.17% return,https://www.youtube.com/watch?v=4YmRpo60kow,4YmRpo60kow
6,other_mechanical,clean,Buy the Dip - 5 Bar Hold,Equities,Daily bars,Price dips (closing lower multiple times),Buy when stock closes lower a couple of times; only one position at a time,Sell after holding for 5 bars regardless of outcome,"Oracle stock (ORCL) in year 2000: $1,000,000 initial capital → $1,017,520 final portfolio value (break-even stock, positive strategy return)",https://www.youtube.com/watch?v=K8buXUxEfMc,K8buXUxEfMc
6,rsi,clean,RSI Strategy,Equities (SPY),10-second to 30-second chart (scalping); also tested on 1-3 minute charts,RSI,Long when RSI < 30; Short when RSI > 70,Exit long when RSI > 70; Exit short when RSI < 30 (later adjusted to RSI = 50 for tighter exits),"64% win rate on backtest; $65 profit on day 1 (paper trading $100k account with $20k position size); $100 profit on day 2; claimed potential of ~$12,000-$60,000 annual passive income depending on position sizing",https://www.youtube.com/watch?v=MeAIUG5XAbY,MeAIUG5XAbY
6,ma_crossover,clean,Two Moving Average Crossover,Cryptocurrency,Not specified,"Fast Moving Average, Slow Moving Average",Buy when fast MA crosses above slow MA,Sell when fast MA crosses below slow MA; Stop loss at -5% drawdown,"Not specified; warns most bots lose due to overfitting, fees, and slippage",https://www.youtube.com/watch?v=29_FVmMtDWw,29_FVmMtDWw
6,other_mechanical,clean,Grok Momentum-Based Day Trading Strategy,Cryptocurrency,"50-minute candles, 4-period holding window",Momentum (percentage change in closing price),Buy when momentum exceeds +0.5% threshold; enter at open price of signal candle,"Exit when profit target reached (1% gain on high), stop-loss hit (1% loss on low), or holding period expires (4 periods × 15 minutes)","323k profit over ~4 months (December-March) on 1,700 trades; actual performance after 0.02% round-trip fees: $88 profit",https://www.youtube.com/watch?v=BZUT9YctnII,BZUT9YctnII
6,rsi,distrust_claimed_perf,Golden Cross Moving Average Strategy (EV Stocks),Equities,Monthly,"50-day moving average, 200-day moving average","When 50-day MA > 200-day MA, invest in stock; otherwise stay in cash","When 50-day MA <= 200-day MA, exit position to cash","Outperformed SPY by ~700% in backtest (Tesla, General Motors, NIO)",https://www.youtube.com/watch?v=6FQz7MDTogs,6FQz7MDTogs
6,gap,distrust_claimed_perf,Anchored VWAP (AVWAP) with Liquidation Combos,"Crypto (BTC, ETH)","Multiple tested (5-min, 6-hour, 1-day); best results on 1-day BTC","Anchored VWAP, Liquidation data","Anchor VWAP to swing lows, earnings gaps, market tops, or trend starts; use rising AVWAP as trailing support for longs",Exit before cascade pays; AVWAP as trailing anchor to let winners ride; price reclaim or rejection of AVWAP,"Best standalone: 2,610% (AVWAP + liquidation combos on BTC 1-day); Swing low reclaim: 2,017% (BTC 1-day); Trailing AVWAP variants: negative returns",https://www.youtube.com/watch?v=RH52FuSbEpI,RH52FuSbEpI
6,pairs_meanrev,clean,Pairs Trading,Equities/ETFs,Not specified,"Price spread between two assets, stationarity test, Z-score","Long underperforming asset, short overperforming asset when spread deviates from mean",Exit when assets converge back to historical relationship,Not specified,https://www.youtube.com/watch?v=RswCmPFn6TY,RswCmPFn6TY
6,other_mechanical,clean,Swing Trader Pro,Commodities (Oil Futures via USO ETF),Daily (signals imported daily from Iknow First forecasts; trades execute at market open),"5-day SMA, 1-day SMA (closing price), external 3-day and 1-month signals from Iknow First",Long: 1-month signal > 0 AND price > 5-day SMA AND 3-day signal > 0. Short: 1-month signal < 0 AND price < 5-day SMA AND 3-day signal < 0,Close long when 3-day signal < 0 and currently holding long. Close short when 3-day signal > 0 and currently holding short,"84% compounding annual return, Sharpe ratio 1.8, 18 trades over 1-year backtest (July 2014 - July 2015)",https://www.youtube.com/watch?v=duvMrFqb2Nw,duvMrFqb2Nw
6,other_mechanical,clean,Fibonacci Extension Swing Trading,Forex,Daily chart (examples shown on daily timeframe),"Fibonacci Extension Tool (modified with 138, 162, 200 extensions)",Identify swing high and swing low in trending market; drag Fibonacci tool from swing low to swing high (uptrend) or swing high to swing low (downtrend),"Take profits at Fibonacci extension levels: 138, 162, and 200; suggested split is 1/3 profits at each level, or 50% at 138, 25% at 162, 25% at 200; can also use bounces off these levels as exit signals","Price bounces observed at 138, 162, and 200 extension levels across multiple examples",https://www.youtube.com/watch?v=Y8eO54AWfNA,Y8eO54AWfNA
6,ma_crossover,clean,Moving Average Crossover EA,"Forex, Crypto","User-defined (1-minute, hourly, daily charts mentioned)","Simple Moving Average (fast and slow periods, user-defined)",Buy when fast MA crosses above slow MA; Sell when fast MA crosses below slow MA,"Take profit in points (user-defined), Stop loss in points (user-defined), Trailing stop loss (user-defined in points)",Not specified,https://www.youtube.com/watch?v=xK_yac8QF-I,xK_yac8QF-I
6,other_mechanical,distrust_claimed_perf,Multi-Level Weighted OFI (Order Flow Imbalance) High Frequency Trading Bot,Crypto,"High frequency (5-minute scanning windows, 100ms OFI snapshots, 10-300 second holding periods)","OFI (bid minus ask volume) across 15 depth levels, OFI velocity (first derivative), OFI acceleration (second derivative), Z-score regime detection, volume surge detection (1.2x-2x average), confirmation scoring (0-100)","Multi-level weighted OFI extreme event detection (Z-score based); requires confirmation from velocity, acceleration, and volume surge; trades within 5-minute window at best opportunity (not forced at 5-min mark); enters as maker at best bid/ask; pure maker orders only","Take profit 4%, stop loss 3%, max hold time 5 minutes; exits as maker with limit orders; loops until 95% filled; position monitoring checks before new trades","Top strategy: 455% ROI with 62% win rate (20x leverage, 5-10 second holds); Second: 385% ROI with 85% win rate (5x leverage); Third: 177% ROI with 91 Sharpe ratio (3% per trade, 7 trades)",https://www.youtube.com/watch?v=taOBbyjmvh4,taOBbyjmvh4
6,ma_crossover,clean,Simple Moving Average Crossover Strategy,Equities (SPY),Daily (300 days historical data tested),"20-day MA, 50-day MA",Buy when 20-day MA crosses above 50-day MA (upward momentum),Sell when 20-day MA crosses below 50-day MA (momentum cooling),Not backtested; proof of concept only. Example showed small to moderate profits on historical data but author explicitly states no confirmation of profitability.,https://www.youtube.com/watch?v=J3VEniAKg5A,J3VEniAKg5A
6,ma_crossover,clean,Moving Average Crossover Position Sizing,stocks,Not specified,"MA1, MA2, MA3, MA4 (multiple moving averages)",If MA1 > MA2 > MA3 > MA4 (most bullish): buy 4 stocks. Slightly bullish scenarios: buy 3 stocks. Less bullish to bearish: sell or reduce position.,Based on moving average hierarchy breakdown; sell in bearish situations,Not provided,https://www.youtube.com/watch?v=eqmoQNQNZgo,eqmoQNQNZgo
6,ma_crossover,clean,SMA Crossover Strategy,Equities,Daily,20-period SMA,Enter long when price > 20-period SMA,Liquidate position when price < 20-period SMA,15.53% return (example backtest shown),https://www.youtube.com/watch?v=j6K-pyF1hdI,j6K-pyF1hdI
6,other_mechanical,distrust_claimed_perf,Six Liquidation-Based Trading Strategies,Crypto Futures,5-minute bars,"Liquidation data (short/long), Z-score, volume percentile, liquidation imbalance, trend direction",Strategy 1: Three consecutive 5-min bars with same-side liquidations >50k (some >500k). Strategy 2: Z-score imbalance 4+ std dev above 24-hour average. Strategy 3: Volume in top 10% of last 100 bars. Strategy 4: One side 5x larger than other in single bar. Strategy 5: 99th percentile of 7-day liquidations. Strategy 6: Same as 5 but fade countertrend only.,Strategy 4 and 6 use tight stops and scalp targets; Strategy 6 uses leverage for bounce trades,"702%, 871%, 6839%, 32000%, 7400% backtest returns (author notes likely overfitting)",https://www.youtube.com/watch?v=IMKU8FtHyiI,IMKU8FtHyiI
6,rsi,clean,RSI Oversold/Overbought Strategy,Futures,15-minute (day trading) or 1-hour (swing trading),"RSI (14-period default, adjustable)",Buy when RSI < 30 (oversold),Sell when RSI > 70 (overbought); optional 1% stop-loss,Not specified; backtesting recommended,https://www.youtube.com/watch?v=2PV1Yw1Y5S8,2PV1Yw1Y5S8
6,ma_crossover,clean,Bitcoin SMA Crossover Strategy,Cryptocurrency,Daily (tested on 15-minute data),"20-period SMA, 40-period SMA",Buy when price crosses above 20 SMA,Sell when price drops below 40 SMA (after minimum 5-day hold),Not tested for profitability; author notes 'probably not' profitable but demonstrates concept,https://www.youtube.com/watch?v=QLYmpGlZpG0,QLYmpGlZpG0
